year,country,data
2014,Armenia,0
2015,Armenia,2
2016,Armenia,2
2017,Armenia,0
1970,Russia,0
1971,Russia,0
1972,Russia,0
1973,Russia,0
1974,Russia,0
1975,Russia,0
1976,Russia,0
1977,Russia,0
1978,Russia,0
1979,Russia,0
1980,Russia,0
1981,Russia,0
1982,Russia,0
1983,Russia,0
1984,Russia,0
1985,Russia,0
1986,Russia,0
1987,Russia,0
1988,Russia,0
1989,Russia,0
1990,Russia,0
1991,Russia,0
1992,Russia,21
1993,Russia,0
1994,Russia,47
1995,Russia,37
1996,Russia,66
1997,Russia,77
1998,Russia,26
1999,Russia,54
2000,Russia,138
2001,Russia,135
2002,Russia,89
2003,Russia,76
2004,Russia,44
2005,Russia,62
2006,Russia,56
2007,Russia,51
2008,Russia,170
2009,Russia,152
2010,Russia,251
2011,Russia,188
2012,Russia,151
2013,Russia,144
2014,Russia,48
2015,Russia,21
2016,Russia,55
2017,Russia,33
1970,Ivory Coast,0
1971,Ivory Coast,0
1972,Ivory Coast,0
1973,Ivory Coast,0
1974,Ivory Coast,0
1975,Ivory Coast,0
1976,Ivory Coast,0
1977,Ivory Coast,0
1978,Ivory Coast,0
1979,Ivory Coast,0
1980,Ivory Coast,0
1981,Ivory Coast,0
1982,Ivory Coast,0
1983,Ivory Coast,0
1984,Ivory Coast,0
1985,Ivory Coast,0
1986,Ivory Coast,0
1987,Ivory Coast,0
1988,Ivory Coast,0
1989,Ivory Coast,0
1990,Ivory Coast,0
1991,Ivory Coast,0
1992,Ivory Coast,3
1993,Ivory Coast,0
1994,Ivory Coast,2
1995,Ivory Coast,7
1996,Ivory Coast,2
1997,Ivory Coast,1
1998,Ivory Coast,0
1999,Ivory Coast,0
2000,Ivory Coast,2
2001,Ivory Coast,1
2002,Ivory Coast,1
2003,Ivory Coast,0
2004,Ivory Coast,1
2005,Ivory Coast,1
2006,Ivory Coast,3
2007,Ivory Coast,1
2008,Ivory Coast,0
2009,Ivory Coast,0
2010,Ivory Coast,7
2011,Ivory Coast,3
2012,Ivory Coast,16
2013,Ivory Coast,4
2014,Ivory Coast,1
2015,Ivory Coast,4
2016,Ivory Coast,1
2017,Ivory Coast,13
1970,Kazakhstan,0
1971,Kazakhstan,0
1972,Kazakhstan,0
1973,Kazakhstan,0
1974,Kazakhstan,0
1975,Kazakhstan,0
1976,Kazakhstan,0
1977,Kazakhstan,0
1978,Kazakhstan,0
1979,Kazakhstan,0
1980,Kazakhstan,0
1981,Kazakhstan,0
1982,Kazakhstan,0
1983,Kazakhstan,0
1984,Kazakhstan,0
1985,Kazakhstan,0
1986,Kazakhstan,0
1987,Kazakhstan,0
1988,Kazakhstan,0
1989,Kazakhstan,0
1990,Kazakhstan,0
1991,Kazakhstan,0
1992,Kazakhstan,5
1993,Kazakhstan,0
1994,Kazakhstan,1
1995,Kazakhstan,0
1996,Kazakhstan,0
1997,Kazakhstan,2
1998,Kazakhstan,0
1999,Kazakhstan,0
2000,Kazakhstan,1
2001,Kazakhstan,1
2002,Kazakhstan,0
2003,Kazakhstan,0
2004,Kazakhstan,0
2005,Kazakhstan,0
2006,Kazakhstan,0
2007,Kazakhstan,0
2008,Kazakhstan,1
2009,Kazakhstan,0
2010,Kazakhstan,0
2011,Kazakhstan,5
2012,Kazakhstan,4
2013,Kazakhstan,4
2014,Kazakhstan,0
2015,Kazakhstan,0
2016,Kazakhstan,3
2017,Kazakhstan,0
1970,Antigua and Barbuda,0
1971,Antigua and Barbuda,0
1972,Antigua and Barbuda,0
1973,Antigua and Barbuda,0
1974,Antigua and Barbuda,0
1975,Antigua and Barbuda,0
1976,Antigua and Barbuda,0
1977,Antigua and Barbuda,0
1978,Antigua and Barbuda,0
1979,Antigua and Barbuda,0
1980,Antigua and Barbuda,0
1981,Antigua and Barbuda,0
1982,Antigua and Barbuda,0
1983,Antigua and Barbuda,0
1984,Antigua and Barbuda,0
1985,Antigua and Barbuda,0
1986,Antigua and Barbuda,0
1987,Antigua and Barbuda,0
1988,Antigua and Barbuda,0
1989,Antigua and Barbuda,0
1990,Antigua and Barbuda,0
1991,Antigua and Barbuda,0
1992,Antigua and Barbuda,1
1993,Antigua and Barbuda,0
1994,Antigua and Barbuda,0
1995,Antigua and Barbuda,0
1996,Antigua and Barbuda,0
1997,Antigua and Barbuda,0
1998,Antigua and Barbuda,0
1999,Antigua and Barbuda,0
2000,Antigua and Barbuda,0
2001,Antigua and Barbuda,0
2002,Antigua and Barbuda,0
2003,Antigua and Barbuda,0
2004,Antigua and Barbuda,0
2005,Antigua and Barbuda,0
2006,Antigua and Barbuda,0
2007,Antigua and Barbuda,0
2008,Antigua and Barbuda,0
2009,Antigua and Barbuda,0
2010,Antigua and Barbuda,0
2011,Antigua and Barbuda,0
2012,Antigua and Barbuda,0
2013,Antigua and Barbuda,0
2014,Antigua and Barbuda,0
2015,Antigua and Barbuda,0
2016,Antigua and Barbuda,0
2017,Antigua and Barbuda,0
1970,Bosnia-Herzegovina,0
1971,Bosnia-Herzegovina,0
1972,Bosnia-Herzegovina,0
1973,Bosnia-Herzegovina,0
1974,Bosnia-Herzegovina,0
1975,Bosnia-Herzegovina,0
1976,Bosnia-Herzegovina,0
1977,Bosnia-Herzegovina,0
1978,Bosnia-Herzegovina,0
1979,Bosnia-Herzegovina,0
1980,Bosnia-Herzegovina,0
1981,Bosnia-Herzegovina,0
1982,Bosnia-Herzegovina,0
1983,Bosnia-Herzegovina,0
1984,Bosnia-Herzegovina,0
1985,Bosnia-Herzegovina,0
1986,Bosnia-Herzegovina,0
1987,Bosnia-Herzegovina,0
1988,Bosnia-Herzegovina,0
1989,Bosnia-Herzegovina,0
1990,Bosnia-Herzegovina,0
1991,Bosnia-Herzegovina,0
1992,Bosnia-Herzegovina,22
1993,Bosnia-Herzegovina,0
1994,Bosnia-Herzegovina,9
1995,Bosnia-Herzegovina,6
1996,Bosnia-Herzegovina,33
1997,Bosnia-Herzegovina,42
1998,Bosnia-Herzegovina,9
1999,Bosnia-Herzegovina,5
2000,Bosnia-Herzegovina,6
2001,Bosnia-Herzegovina,2
2002,Bosnia-Herzegovina,3
2003,Bosnia-Herzegovina,1
2004,Bosnia-Herzegovina,0
2005,Bosnia-Herzegovina,1
2006,Bosnia-Herzegovina,1
2007,Bosnia-Herzegovina,2
2008,Bosnia-Herzegovina,4
2009,Bosnia-Herzegovina,1
2010,Bosnia-Herzegovina,1
2011,Bosnia-Herzegovina,1
2012,Bosnia-Herzegovina,0
2013,Bosnia-Herzegovina,1
2014,Bosnia-Herzegovina,3
2015,Bosnia-Herzegovina,6
2016,Bosnia-Herzegovina,0
2017,Bosnia-Herzegovina,0
1970,Equatorial Guinea,0
1971,Equatorial Guinea,0
1972,Equatorial Guinea,0
1973,Equatorial Guinea,0
1974,Equatorial Guinea,0
1975,Equatorial Guinea,0
1976,Equatorial Guinea,0
1977,Equatorial Guinea,0
1978,Equatorial Guinea,0
1979,Equatorial Guinea,0
1980,Equatorial Guinea,0
1981,Equatorial Guinea,0
1982,Equatorial Guinea,0
1983,Equatorial Guinea,0
1984,Equatorial Guinea,0
1985,Equatorial Guinea,0
1986,Equatorial Guinea,0
1987,Equatorial Guinea,0
1988,Equatorial Guinea,0
1989,Equatorial Guinea,0
1990,Equatorial Guinea,0
1991,Equatorial Guinea,0
1992,Equatorial Guinea,1
1993,Equatorial Guinea,0
1994,Equatorial Guinea,0
1995,Equatorial Guinea,0
1996,Equatorial Guinea,0
1997,Equatorial Guinea,0
1998,Equatorial Guinea,0
1999,Equatorial Guinea,0
2000,Equatorial Guinea,0
2001,Equatorial Guinea,0
2002,Equatorial Guinea,0
2003,Equatorial Guinea,0
2004,Equatorial Guinea,0
2005,Equatorial Guinea,0
2006,Equatorial Guinea,0
2007,Equatorial Guinea,0
2008,Equatorial Guinea,0
2009,Equatorial Guinea,1
2010,Equatorial Guinea,0
2011,Equatorial Guinea,0
2012,Equatorial Guinea,0
2013,Equatorial Guinea,0
2014,Equatorial Guinea,0
2015,Equatorial Guinea,0
2016,Equatorial Guinea,0
2017,Equatorial Guinea,0
1970,Tajikistan,0
1971,Tajikistan,0
1972,Tajikistan,0
1973,Tajikistan,0
1974,Tajikistan,0
1975,Tajikistan,0
1976,Tajikistan,0
1977,Tajikistan,0
1978,Tajikistan,0
1979,Tajikistan,0
1980,Tajikistan,0
1981,Tajikistan,0
1982,Tajikistan,0
1983,Tajikistan,0
1984,Tajikistan,0
1985,Tajikistan,0
1986,Tajikistan,0
1987,Tajikistan,0
1988,Tajikistan,0
1989,Tajikistan,0
1990,Tajikistan,0
1991,Tajikistan,0
1992,Tajikistan,17
1993,Tajikistan,0
1994,Tajikistan,31
1995,Tajikistan,34
1996,Tajikistan,22
1997,Tajikistan,40
1998,Tajikistan,11
1999,Tajikistan,4
2000,Tajikistan,6
2001,Tajikistan,6
2002,Tajikistan,0
2003,Tajikistan,0
2004,Tajikistan,0
2005,Tajikistan,1
2006,Tajikistan,0
2007,Tajikistan,1
2008,Tajikistan,0
2009,Tajikistan,1
2010,Tajikistan,1
2011,Tajikistan,0
2012,Tajikistan,5
2013,Tajikistan,0
2014,Tajikistan,1
2015,Tajikistan,3
2016,Tajikistan,2
2017,Tajikistan,2
1970,Malawi,0
1971,Malawi,0
1972,Malawi,0
1973,Malawi,0
1974,Malawi,0
1975,Malawi,0
1976,Malawi,0
1977,Malawi,0
1978,Malawi,0
1979,Malawi,0
1980,Malawi,0
1981,Malawi,0
1982,Malawi,0
1983,Malawi,0
1984,Malawi,0
1985,Malawi,0
1986,Malawi,0
1987,Malawi,0
1988,Malawi,0
1989,Malawi,0
1990,Malawi,0
1991,Malawi,0
1992,Malawi,3
1993,Malawi,0
1994,Malawi,0
1995,Malawi,0
1996,Malawi,0
1997,Malawi,0
1998,Malawi,0
1999,Malawi,0
2000,Malawi,0
2001,Malawi,0
2002,Malawi,1
2003,Malawi,0
2004,Malawi,0
2005,Malawi,0
2006,Malawi,0
2007,Malawi,0
2008,Malawi,0
2009,Malawi,0
2010,Malawi,0
2011,Malawi,0
2012,Malawi,0
2013,Malawi,0
2014,Malawi,0
2015,Malawi,0
2016,Malawi,0
2017,Malawi,1
1970,Uzbekistan,0
1971,Uzbekistan,0
1972,Uzbekistan,0
1973,Uzbekistan,0
1974,Uzbekistan,0
1975,Uzbekistan,0
1976,Uzbekistan,0
1977,Uzbekistan,0
1978,Uzbekistan,0
1979,Uzbekistan,0
1980,Uzbekistan,0
1981,Uzbekistan,0
1982,Uzbekistan,0
1983,Uzbekistan,0
1984,Uzbekistan,0
1985,Uzbekistan,0
1986,Uzbekistan,0
1987,Uzbekistan,0
1988,Uzbekistan,0
1989,Uzbekistan,0
1990,Uzbekistan,0
1991,Uzbekistan,0
1992,Uzbekistan,2
1993,Uzbekistan,0
1994,Uzbekistan,0
1995,Uzbekistan,1
1996,Uzbekistan,0
1997,Uzbekistan,0
1998,Uzbekistan,0
1999,Uzbekistan,8
2000,Uzbekistan,0
2001,Uzbekistan,0
2002,Uzbekistan,0
2003,Uzbekistan,0
2004,Uzbekistan,5
2005,Uzbekistan,2
2006,Uzbekistan,0
2007,Uzbekistan,0
2008,Uzbekistan,0
2009,Uzbekistan,2
2010,Uzbekistan,0
2011,Uzbekistan,0
2012,Uzbekistan,0
2013,Uzbekistan,0
2014,Uzbekistan,0
2015,Uzbekistan,1
2016,Uzbekistan,0
2017,Uzbekistan,0
1970,Latvia,0
1971,Latvia,0
1972,Latvia,0
1973,Latvia,0
1974,Latvia,0
1975,Latvia,0
1976,Latvia,0
1977,Latvia,0
1978,Latvia,0
1979,Latvia,0
1980,Latvia,0
1981,Latvia,0
1982,Latvia,0
1983,Latvia,0
1984,Latvia,0
1985,Latvia,0
1986,Latvia,0
1987,Latvia,0
1988,Latvia,0
1989,Latvia,0
1990,Latvia,0
1991,Latvia,0
1992,Latvia,2
1993,Latvia,0
1994,Latvia,2
1995,Latvia,1
1996,Latvia,0
1997,Latvia,2
1998,Latvia,4
1999,Latvia,1
2000,Latvia,3
2001,Latvia,0
2002,Latvia,0
2003,Latvia,0
2004,Latvia,0
2005,Latvia,0
2006,Latvia,0
2007,Latvia,1
2008,Latvia,0
2009,Latvia,0
2010,Latvia,0
2011,Latvia,0
2012,Latvia,0
2013,Latvia,0
2014,Latvia,0
2015,Latvia,0
2016,Latvia,0
2017,Latvia,1
1970,Estonia,0
1971,Estonia,0
1972,Estonia,0
1973,Estonia,0
1974,Estonia,0
1975,Estonia,0
1976,Estonia,0
1977,Estonia,0
1978,Estonia,0
1979,Estonia,0
1980,Estonia,0
1981,Estonia,0
1982,Estonia,0
1983,Estonia,0
1984,Estonia,0
1985,Estonia,0
1986,Estonia,0
1987,Estonia,0
1988,Estonia,0
1989,Estonia,0
1990,Estonia,0
1991,Estonia,0
1992,Estonia,2
1993,Estonia,0
1994,Estonia,6
1995,Estonia,2
1996,Estonia,1
1997,Estonia,0
1998,Estonia,0
1999,Estonia,1
2000,Estonia,0
2001,Estonia,1
2002,Estonia,0
2003,Estonia,0
2004,Estonia,0
2005,Estonia,0
2006,Estonia,0
2007,Estonia,0
2008,Estonia,0
2009,Estonia,0
2010,Estonia,0
2011,Estonia,1
2012,Estonia,0
2013,Estonia,0
2014,Estonia,0
2015,Estonia,2
2016,Estonia,0
2017,Estonia,0
1970,Vietnam,0
1971,Vietnam,0
1972,Vietnam,0
1973,Vietnam,0
1974,Vietnam,0
1975,Vietnam,0
1976,Vietnam,0
1977,Vietnam,0
1978,Vietnam,0
1979,Vietnam,0
1980,Vietnam,0
1981,Vietnam,0
1982,Vietnam,0
1983,Vietnam,0
1984,Vietnam,0
1985,Vietnam,0
1986,Vietnam,0
1987,Vietnam,0
1988,Vietnam,0
1989,Vietnam,0
1990,Vietnam,0
1991,Vietnam,0
1992,Vietnam,1
1993,Vietnam,0
1994,Vietnam,1
1995,Vietnam,1
1996,Vietnam,1
1997,Vietnam,2
1998,Vietnam,0
1999,Vietnam,0
2000,Vietnam,0
2001,Vietnam,4
2002,Vietnam,0
2003,Vietnam,0
2004,Vietnam,0
2005,Vietnam,0
2006,Vietnam,0
2007,Vietnam,0
2008,Vietnam,0
2009,Vietnam,0
2010,Vietnam,0
2011,Vietnam,0
2012,Vietnam,0
2013,Vietnam,0
2014,Vietnam,0
2015,Vietnam,0
2016,Vietnam,0
2017,Vietnam,2
1970,Comoros,0
1971,Comoros,0
1972,Comoros,0
1973,Comoros,0
1974,Comoros,0
1975,Comoros,0
1976,Comoros,0
1977,Comoros,0
1978,Comoros,0
1979,Comoros,0
1980,Comoros,0
1981,Comoros,0
1982,Comoros,0
1983,Comoros,0
1984,Comoros,0
1985,Comoros,0
1986,Comoros,0
1987,Comoros,0
1988,Comoros,0
1989,Comoros,0
1990,Comoros,0
1991,Comoros,0
1992,Comoros,1
1993,Comoros,0
1994,Comoros,1
1995,Comoros,0
1996,Comoros,0
1997,Comoros,3
1998,Comoros,0
1999,Comoros,0
2000,Comoros,0
2001,Comoros,0
2002,Comoros,0
2003,Comoros,0
2004,Comoros,0
2005,Comoros,0
2006,Comoros,0
2007,Comoros,0
2008,Comoros,0
2009,Comoros,0
2010,Comoros,0
2011,Comoros,0
2012,Comoros,0
2013,Comoros,0
2014,Comoros,0
2015,Comoros,0
2016,Comoros,0
2017,Comoros,0
1970,Benin,0
1971,Benin,0
1972,Benin,0
1973,Benin,0
1974,Benin,0
1975,Benin,0
1976,Benin,0
1977,Benin,0
1978,Benin,0
1979,Benin,0
1980,Benin,0
1981,Benin,0
1982,Benin,0
1983,Benin,0
1984,Benin,0
1985,Benin,0
1986,Benin,0
1987,Benin,0
1988,Benin,0
1989,Benin,0
1990,Benin,0
1991,Benin,0
1992,Benin,1
1993,Benin,0
1994,Benin,3
1995,Benin,1
1996,Benin,2
1997,Benin,0
1998,Benin,0
1999,Benin,0
2000,Benin,0
2001,Benin,0
2002,Benin,0
2003,Benin,0
2004,Benin,0
2005,Benin,0
2006,Benin,0
2007,Benin,1
2008,Benin,0
2009,Benin,0
2010,Benin,0
2011,Benin,0
2012,Benin,0
2013,Benin,0
2014,Benin,0
2015,Benin,0
2016,Benin,0
2017,Benin,0
1970,Slovak Republic,0
1971,Slovak Republic,0
1972,Slovak Republic,0
1973,Slovak Republic,0
1974,Slovak Republic,0
1975,Slovak Republic,0
1976,Slovak Republic,0
1977,Slovak Republic,0
1978,Slovak Republic,0
1979,Slovak Republic,0
1980,Slovak Republic,0
1981,Slovak Republic,0
1982,Slovak Republic,0
1983,Slovak Republic,0
1984,Slovak Republic,0
1985,Slovak Republic,0
1986,Slovak Republic,0
1987,Slovak Republic,0
1988,Slovak Republic,0
1989,Slovak Republic,0
1990,Slovak Republic,0
1991,Slovak Republic,0
1992,Slovak Republic,0
1993,Slovak Republic,0
1994,Slovak Republic,1
1995,Slovak Republic,3
1996,Slovak Republic,5
1997,Slovak Republic,4
1998,Slovak Republic,2
1999,Slovak Republic,1
2000,Slovak Republic,1
2001,Slovak Republic,0
2002,Slovak Republic,0
2003,Slovak Republic,0
2004,Slovak Republic,0
2005,Slovak Republic,0
2006,Slovak Republic,0
2007,Slovak Republic,0
2008,Slovak Republic,0
2009,Slovak Republic,0
2010,Slovak Republic,0
2011,Slovak Republic,0
2012,Slovak Republic,0
2013,Slovak Republic,0
2014,Slovak Republic,0
2015,Slovak Republic,0
2016,Slovak Republic,1
2017,Slovak Republic,0
1970,Macedonia,0
1971,Macedonia,0
1972,Macedonia,0
1973,Macedonia,0
1974,Macedonia,0
1975,Macedonia,0
1976,Macedonia,0
1977,Macedonia,0
1978,Macedonia,0
1979,Macedonia,0
1980,Macedonia,0
1981,Macedonia,0
1982,Macedonia,0
1983,Macedonia,0
1984,Macedonia,0
1985,Macedonia,0
1986,Macedonia,0
1987,Macedonia,0
1988,Macedonia,0
1989,Macedonia,0
1990,Macedonia,0
1991,Macedonia,0
1992,Macedonia,0
1993,Macedonia,0
1994,Macedonia,1
1995,Macedonia,1
1996,Macedonia,0
1997,Macedonia,2
1998,Macedonia,5
1999,Macedonia,3
2000,Macedonia,3
2001,Macedonia,67
2002,Macedonia,8
2003,Macedonia,5
2004,Macedonia,0
2005,Macedonia,0
2006,Macedonia,3
2007,Macedonia,1
2008,Macedonia,9
2009,Macedonia,1
2010,Macedonia,0
2011,Macedonia,0
2012,Macedonia,1
2013,Macedonia,0
2014,Macedonia,3
2015,Macedonia,4
2016,Macedonia,0
2017,Macedonia,1
1970,Wallis and Futuna,0
1971,Wallis and Futuna,0
1972,Wallis and Futuna,0
1973,Wallis and Futuna,0
1974,Wallis and Futuna,0
1975,Wallis and Futuna,0
1976,Wallis and Futuna,0
1977,Wallis and Futuna,0
1978,Wallis and Futuna,0
1979,Wallis and Futuna,0
1980,Wallis and Futuna,0
1981,Wallis and Futuna,0
1982,Wallis and Futuna,0
1983,Wallis and Futuna,0
1984,Wallis and Futuna,0
1985,Wallis and Futuna,0
1986,Wallis and Futuna,0
1987,Wallis and Futuna,0
1988,Wallis and Futuna,0
1989,Wallis and Futuna,0
1990,Wallis and Futuna,0
1991,Wallis and Futuna,0
1992,Wallis and Futuna,0
1993,Wallis and Futuna,0
1994,Wallis and Futuna,1
1995,Wallis and Futuna,0
1996,Wallis and Futuna,0
1997,Wallis and Futuna,0
1998,Wallis and Futuna,0
1999,Wallis and Futuna,0
2000,Wallis and Futuna,0
2001,Wallis and Futuna,0
2002,Wallis and Futuna,0
2003,Wallis and Futuna,0
2004,Wallis and Futuna,0
2005,Wallis and Futuna,0
2006,Wallis and Futuna,0
2007,Wallis and Futuna,0
2008,Wallis and Futuna,0
2009,Wallis and Futuna,0
2010,Wallis and Futuna,0
2011,Wallis and Futuna,0
2012,Wallis and Futuna,0
2013,Wallis and Futuna,0
2014,Wallis and Futuna,0
2015,Wallis and Futuna,0
2016,Wallis and Futuna,0
2017,Wallis and Futuna,0
1970,Belarus,0
1971,Belarus,0
1972,Belarus,0
1973,Belarus,0
1974,Belarus,0
1975,Belarus,0
1976,Belarus,0
1977,Belarus,0
1978,Belarus,0
1979,Belarus,0
1980,Belarus,0
1981,Belarus,0
1982,Belarus,0
1983,Belarus,0
1984,Belarus,0
1985,Belarus,0
1986,Belarus,0
1987,Belarus,0
1988,Belarus,0
1989,Belarus,0
1990,Belarus,0
1991,Belarus,0
1992,Belarus,0
1993,Belarus,0
1994,Belarus,1
1995,Belarus,0
1996,Belarus,0
1997,Belarus,2
1998,Belarus,0
1999,Belarus,1
2000,Belarus,0
2001,Belarus,1
2002,Belarus,0
2003,Belarus,0
2004,Belarus,0
2005,Belarus,0
2006,Belarus,1
2007,Belarus,0
2008,Belarus,1
2009,Belarus,0
2010,Belarus,2
2011,Belarus,1
2012,Belarus,3
2013,Belarus,0
2014,Belarus,0
2015,Belarus,0
2016,Belarus,0
2017,Belarus,0
1970,Czech Republic,0
1971,Czech Republic,0
1972,Czech Republic,0
1973,Czech Republic,0
1974,Czech Republic,0
1975,Czech Republic,0
1976,Czech Republic,0
1977,Czech Republic,0
1978,Czech Republic,0
1979,Czech Republic,0
1980,Czech Republic,0
1981,Czech Republic,0
1982,Czech Republic,0
1983,Czech Republic,0
1984,Czech Republic,0
1985,Czech Republic,0
1986,Czech Republic,0
1987,Czech Republic,0
1988,Czech Republic,0
1989,Czech Republic,0
1990,Czech Republic,0
1991,Czech Republic,0
1992,Czech Republic,0
1993,Czech Republic,0
1994,Czech Republic,1
1995,Czech Republic,3
1996,Czech Republic,3
1997,Czech Republic,4
1998,Czech Republic,0
1999,Czech Republic,0
2000,Czech Republic,0
2001,Czech Republic,1
2002,Czech Republic,0
2003,Czech Republic,1
2004,Czech Republic,0
2005,Czech Republic,0
2006,Czech Republic,0
2007,Czech Republic,0
2008,Czech Republic,2
2009,Czech Republic,1
2010,Czech Republic,0
2011,Czech Republic,1
2012,Czech Republic,0
2013,Czech Republic,1
2014,Czech Republic,5
2015,Czech Republic,4
2016,Czech Republic,2
2017,Czech Republic,3
1970,Slovenia,0
1971,Slovenia,0
1972,Slovenia,0
1973,Slovenia,0
1974,Slovenia,0
1975,Slovenia,0
1976,Slovenia,0
1977,Slovenia,0
1978,Slovenia,0
1979,Slovenia,0
1980,Slovenia,0
1981,Slovenia,0
1982,Slovenia,0
1983,Slovenia,0
1984,Slovenia,0
1985,Slovenia,0
1986,Slovenia,0
1987,Slovenia,0
1988,Slovenia,0
1989,Slovenia,0
1990,Slovenia,0
1991,Slovenia,0
1992,Slovenia,0
1993,Slovenia,0
1994,Slovenia,1
1995,Slovenia,0
1996,Slovenia,3
1997,Slovenia,1
1998,Slovenia,0
1999,Slovenia,0
2000,Slovenia,1
2001,Slovenia,0
2002,Slovenia,0
2003,Slovenia,0
2004,Slovenia,0
2005,Slovenia,0
2006,Slovenia,0
2007,Slovenia,0
2008,Slovenia,0
2009,Slovenia,0
2010,Slovenia,0
2011,Slovenia,0
2012,Slovenia,0
2013,Slovenia,0
2014,Slovenia,0
2015,Slovenia,0
2016,Slovenia,0
2017,Slovenia,0
1970,Gambia,0
1971,Gambia,0
1972,Gambia,0
1973,Gambia,0
1974,Gambia,0
1975,Gambia,0
1976,Gambia,0
1977,Gambia,0
1978,Gambia,0
1979,Gambia,0
1980,Gambia,0
1981,Gambia,0
1982,Gambia,0
1983,Gambia,0
1984,Gambia,0
1985,Gambia,0
1986,Gambia,0
1987,Gambia,0
1988,Gambia,0
1989,Gambia,0
1990,Gambia,0
1991,Gambia,0
1992,Gambia,0
1993,Gambia,0
1994,Gambia,1
1995,Gambia,1
1996,Gambia,0
1997,Gambia,0
1998,Gambia,0
1999,Gambia,0
2000,Gambia,1
2001,Gambia,0
2002,Gambia,0
2003,Gambia,0
2004,Gambia,0
2005,Gambia,0
2006,Gambia,0
2007,Gambia,0
2008,Gambia,0
2009,Gambia,0
2010,Gambia,0
2011,Gambia,0
2012,Gambia,0
2013,Gambia,0
2014,Gambia,0
2015,Gambia,0
2016,Gambia,0
2017,Gambia,0
1970,North Korea,0
1971,North Korea,0
1972,North Korea,0
1973,North Korea,0
1974,North Korea,0
1975,North Korea,0
1976,North Korea,0
1977,North Korea,0
1978,North Korea,0
1979,North Korea,0
1980,North Korea,0
1981,North Korea,0
1982,North Korea,0
1983,North Korea,0
1984,North Korea,0
1985,North Korea,0
1986,North Korea,0
1987,North Korea,0
1988,North Korea,0
1989,North Korea,0
1990,North Korea,0
1991,North Korea,0
1992,North Korea,0
1993,North Korea,0
1994,North Korea,1
1995,North Korea,0
1996,North Korea,0
1997,North Korea,0
1998,North Korea,0
1999,North Korea,0
2000,North Korea,0
2001,North Korea,0
2002,North Korea,0
2003,North Korea,0
2004,North Korea,0
2005,North Korea,0
2006,North Korea,0
2007,North Korea,0
2008,North Korea,0
2009,North Korea,0
2010,North Korea,0
2011,North Korea,0
2012,North Korea,0
2013,North Korea,0
2014,North Korea,0
2015,North Korea,0
2016,North Korea,0
2017,North Korea,0
1970,Eritrea,0
1971,Eritrea,0
1972,Eritrea,0
1973,Eritrea,0
1974,Eritrea,0
1975,Eritrea,0
1976,Eritrea,0
1977,Eritrea,0
1978,Eritrea,0
1979,Eritrea,0
1980,Eritrea,0
1981,Eritrea,0
1982,Eritrea,0
1983,Eritrea,0
1984,Eritrea,0
1985,Eritrea,0
1986,Eritrea,0
1987,Eritrea,0
1988,Eritrea,0
1989,Eritrea,0
1990,Eritrea,0
1991,Eritrea,0
1992,Eritrea,0
1993,Eritrea,0
1994,Eritrea,0
1995,Eritrea,2
1996,Eritrea,1
1997,Eritrea,0
1998,Eritrea,0
1999,Eritrea,0
2000,Eritrea,0
2001,Eritrea,0
2002,Eritrea,0
2003,Eritrea,0
2004,Eritrea,0
2005,Eritrea,0
2006,Eritrea,0
2007,Eritrea,2
2008,Eritrea,2
2009,Eritrea,1
2010,Eritrea,1
2011,Eritrea,1
2012,Eritrea,0
2013,Eritrea,0
2014,Eritrea,0
2015,Eritrea,0
2016,Eritrea,0
2017,Eritrea,0
1970,St. Kitts and Nevis,0
1971,St. Kitts and Nevis,0
1972,St. Kitts and Nevis,0
1973,St. Kitts and Nevis,0
1974,St. Kitts and Nevis,0
1975,St. Kitts and Nevis,0
1976,St. Kitts and Nevis,0
1977,St. Kitts and Nevis,0
1978,St. Kitts and Nevis,0
1979,St. Kitts and Nevis,0
1980,St. Kitts and Nevis,0
1981,St. Kitts and Nevis,0
1982,St. Kitts and Nevis,0
1983,St. Kitts and Nevis,0
1984,St. Kitts and Nevis,0
1985,St. Kitts and Nevis,0
1986,St. Kitts and Nevis,0
1987,St. Kitts and Nevis,0
1988,St. Kitts and Nevis,0
1989,St. Kitts and Nevis,0
1990,St. Kitts and Nevis,0
1991,St. Kitts and Nevis,0
1992,St. Kitts and Nevis,0
1993,St. Kitts and Nevis,0
1994,St. Kitts and Nevis,0
1995,St. Kitts and Nevis,2
1996,St. Kitts and Nevis,0
1997,St. Kitts and Nevis,0
1998,St. Kitts and Nevis,0
1999,St. Kitts and Nevis,0
2000,St. Kitts and Nevis,0
2001,St. Kitts and Nevis,0
2002,St. Kitts and Nevis,0
2003,St. Kitts and Nevis,0
2004,St. Kitts and Nevis,0
2005,St. Kitts and Nevis,0
2006,St. Kitts and Nevis,0
2007,St. Kitts and Nevis,0
2008,St. Kitts and Nevis,0
2009,St. Kitts and Nevis,0
2010,St. Kitts and Nevis,0
2011,St. Kitts and Nevis,0
2012,St. Kitts and Nevis,0
2013,St. Kitts and Nevis,0
2014,St. Kitts and Nevis,0
2015,St. Kitts and Nevis,0
2016,St. Kitts and Nevis,0
2017,St. Kitts and Nevis,0
1970,French Polynesia,0
1971,French Polynesia,0
1972,French Polynesia,0
1973,French Polynesia,0
1974,French Polynesia,0
1975,French Polynesia,0
